name:keypoints_y:keypoints_x
fashionWOMENShortsid0000371205_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000764606_2side.jpg: [48, 83, 85, 154, 218, 81, -1, -1, 208, -1, -1, 204, -1, -1, 38, 41, 39, -1]: [127, 102, 102, 103, 117, 103, -1, -1, 119, -1, -1, 126, -1, -1, 120, 132, 103, -1]
fashionWOMENBlouses_Shirtsid0000448303_2side.jpg: [-1, 18, 18, 108, 194, 17, -1, -1, 182, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, 116, 123, 130, 151, 105, -1, -1, 143, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000561602_1front.jpg: [43, 71, 81, 143, 200, 65, 28, 27, 181, -1, -1, 176, -1, -1, 37, 34, 38, 31]: [121, 124, 86, 81, 74, 158, 193, 153, 102, -1, -1, 146, -1, -1, 111, 127, 101, 137]
fashionWOMENTees_Tanksid0000093607_7additional.jpg: [42, 79, 80, 126, 164, 79, 135, 187, 195, -1, -1, 192, 250, -1, 30, 36, 29, -1]: [142, 125, 94, 49, 93, 155, 163, 175, 113, -1, -1, 152, 175, -1, 137, 150, 120, -1]
fashionWOMENSkirtsid0000123701_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000074801_4full.jpg: [25, 47, 51, 81, 104, 43, 77, 112, 109, 168, 217, 111, 173, 220, 23, 19, 27, 19]: [127, 137, 118, 119, 111, 155, 163, 158, 122, 123, 131, 147, 133, 122, 122, 130, 117, 138]
fashionWOMENTees_Tanksid0000536201_4full.jpg: [30, 58, 57, 93, 124, 58, 93, 127, 119, 173, 222, 120, 172, 219, 26, 27, 28, 30]: [128, 130, 111, 109, 108, 149, 153, 156, 118, 106, 94, 142, 137, 131, 124, 133, 119, 139]
fashionWOMENTees_Tanksid0000346005_4full.jpg: [25, 52, 49, 85, 117, 55, 94, 130, 121, 178, 220, 121, 176, 222, 20, 20, 23, 24]: [132, 130, 109, 102, 96, 150, 152, 154, 111, 122, 139, 138, 134, 130, 128, 137, 121, 143]
fashionWOMENPantsid0000240303_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000123701_4full.jpg: [29, 50, 50, 84, 116, 49, 81, 50, 109, 176, 214, 110, 174, 210, 26, 24, -1, 24]: [147, 162, 145, 138, 129, 180, 176, 176, 144, 147, 150, 166, 165, 163, 144, 151, -1, 163]
fashionMENTees_Tanksid0000678701_2side.jpg: [33, 79, 74, -1, -1, 83, 150, 213, 216, -1, -1, 218, -1, -1, -1, 25, -1, 27]: [102, 139, 133, -1, -1, 141, 139, 111, 148, -1, -1, 135, -1, -1, -1, 108, -1, 130]
fashionWOMENBlouses_Shirtsid0000291003_7additional.jpg: [33, 80, 81, 155, 229, 78, -1, -1, 215, -1, -1, 212, -1, -1, 25, -1, 30, -1]: [174, 134, 139, 154, 167, 127, -1, -1, 145, -1, -1, 127, -1, -1, 168, -1, 143, -1]
fashionWOMENSweatshirts_Hoodiesid0000123803_7additional.jpg: [8, 91, 85, -1, -1, 95, 223, -1, -1, -1, -1, -1, -1, -1, 2, 2, 7, 7]: [119, 119, 56, -1, -1, 189, 196, -1, -1, -1, -1, -1, -1, -1, 107, 128, 83, 159]
fashionWOMENSweatersid0000428304_2side.jpg: [44, 81, 77, 140, 198, 82, -1, -1, 188, -1, -1, 185, -1, -1, 34, 38, 34, 44]: [139, 117, 105, 88, 81, 134, -1, -1, 113, -1, -1, 135, -1, -1, 133, 147, 116, 152]
fashionWOMENTees_Tanksid0000153801_3back.jpg: [47, 99, 100, 182, 243, 97, 179, 238, 217, -1, -1, 221, -1, -1, -1, 37, -1, 39]: [103, 145, 181, 185, 180, 108, 95, 84, 162, -1, -1, 118, -1, -1, -1, 108, -1, 132]
fashionWOMENGraphic_Teesid0000091701_2side.jpg: [31, 68, 67, -1, -1, 69, 146, 214, 204, -1, -1, 208, -1, -1, 24, 23, -1, 28]: [135, 153, 155, -1, -1, 153, 147, 129, 128, -1, -1, 141, -1, -1, 130, 145, -1, 163]
fashionWOMENShortsid0000478403_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000382902_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENSweatshirts_Hoodiesid0000433204_2side.jpg: [41, 92, 96, -1, -1, 89, 170, 245, 216, -1, -1, 221, -1, -1, 34, 32, -1, 39]: [110, 136, 111, -1, -1, 162, 172, 163, 113, -1, -1, 139, -1, -1, 105, 120, -1, 139]
fashionWOMENTees_Tanksid0000634205_4full.jpg: [29, 49, 49, 85, 118, 49, 85, 104, 116, 170, 229, 117, 170, 225, 25, 25, -1, 25]: [135, 148, 130, 128, 123, 164, 174, 160, 131, 124, 138, 155, 161, 160, 132, 140, -1, 151]
fashionWOMENShortsid0000515004_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000630903_4full.jpg: [28, 57, 56, 93, 126, 58, 93, 72, 118, 173, 222, 117, 177, 228, 23, 25, -1, 31]: [137, 140, 122, 121, 120, 158, 161, 164, 129, 121, 107, 154, 158, 155, 135, 143, -1, 151]
fashionWOMENTees_Tanksid0000180119_4full.jpg: [28, 51, 50, 89, 121, 54, 92, 128, 116, 174, 229, 117, 179, 232, 24, 23, 26, 24]: [132, 134, 115, 108, 109, 153, 156, 161, 117, 98, 116, 141, 143, 138, 127, 137, 122, 144]
fashionWOMENCardigansid0000481505_1front.jpg: [36, 75, 71, 140, 198, 77, 140, 205, 185, -1, -1, 186, -1, -1, 28, 27, 32, 28]: [127, 130, 95, 85, 94, 164, 173, 175, 108, -1, -1, 148, -1, -1, 120, 135, 113, 148]
fashionWOMENBlouses_Shirtsid0000546609_3back.jpg: [-1, 75, 77, 149, 211, 75, 146, 210, 206, -1, -1, 205, -1, -1, -1, -1, 31, 28]: [-1, 124, 163, 167, 178, 85, 79, 67, 149, -1, -1, 98, -1, -1, -1, -1, 149, 107]
fashionWOMENShortsid0000628301_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000084201_4full.jpg: [25, 51, 52, 86, 104, 50, 85, 122, 116, 173, 232, 116, 171, 232, 20, 21, 22, 24]: [117, 117, 97, 87, 96, 138, 142, 148, 108, 109, 117, 133, 148, 155, 113, 121, 107, 127]
fashionWOMENShortsid0000784907_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000001002_2side.jpg: [36, 71, 71, 138, 201, 70, 141, 207, 201, -1, -1, 206, -1, -1, 29, 25, -1, 25]: [128, 152, 131, 115, 97, 173, 182, 174, 116, -1, -1, 154, -1, -1, 122, 136, -1, 154]
fashionMENTees_Tanksid0000662101_1front.jpg: [32, 80, 85, 143, 202, 74, 134, 192, 192, -1, -1, 194, -1, -1, 25, 25, 28, 26]: [102, 109, 76, 72, 67, 144, 157, 162, 89, -1, -1, 134, -1, -1, 94, 109, 85, 119]
fashionWOMENSweatersid0000358506_3back.jpg: [47, 83, 82, -1, -1, 84, 156, 179, 221, -1, -1, 219, -1, -1, 39, 36, -1, 37]: [111, 139, 158, -1, -1, 118, 99, 74, 151, -1, -1, 116, -1, -1, 105, 120, -1, 144]
fashionWOMENDressesid0000216801_1front.jpg: [37, 79, 78, 143, 193, 81, 128, 151, 188, -1, -1, 185, -1, -1, 28, 28, 32, 30]: [129, 130, 97, 92, 84, 163, 197, 165, 108, -1, -1, 147, -1, -1, 122, 137, 114, 148]
fashionWOMENTees_Tanksid0000570208_4full.jpg: [28, 54, 54, 93, 130, 55, 95, 131, 117, 180, 233, 117, 178, 230, 24, 23, 27, 26]: [128, 128, 107, 106, 103, 148, 151, 159, 118, 122, 121, 143, 140, 131, 124, 133, 117, 140]
fashionWOMENBlouses_Shirtsid0000311501_1front.jpg: [48, 86, 85, 149, 198, 85, 148, 190, 198, -1, -1, 196, -1, -1, 38, 40, 37, -1]: [148, 127, 94, 78, 89, 159, 168, 172, 109, -1, -1, 151, -1, -1, 139, 152, 119, -1]
fashionWOMENBlouses_Shirtsid0000468805_4full.jpg: [25, 49, 49, 83, 110, 51, 88, 107, 116, 167, 222, 118, 171, 224, 20, 20, 23, 22]: [139, 146, 125, 122, 119, 165, 169, 165, 130, 106, 130, 157, 154, 150, 136, 144, 132, 153]
fashionMENShirts_Polosid0000113801_3back.jpg: [-1, 80, 80, 161, 216, 82, 164, 218, 208, -1, -1, 212, -1, -1, -1, -1, 27, 28]: [-1, 122, 164, 176, 169, 77, 68, 73, 149, -1, -1, 98, -1, -1, -1, -1, 142, 102]
fashionWOMENTees_Tanksid0000563801_3back.jpg: [40, 78, 82, 151, -1, 76, 143, -1, 195, -1, -1, 199, -1, -1, 31, -1, 28, -1]: [155, 116, 152, 167, -1, 80, 66, -1, 139, -1, -1, 96, -1, -1, 152, -1, 132, -1]
fashionMENSweatshirts_Hoodiesid0000433204_3back.jpg: [-1, 63, 68, 149, 206, 61, 137, 203, 198, -1, -1, 202, -1, -1, -1, -1, 14, 13]: [-1, 126, 171, 180, 174, 80, 64, 63, 151, -1, -1, 103, -1, -1, -1, -1, 146, 109]
fashionWOMENTees_Tanksid0000376706_4full.jpg: [41, 55, 53, 92, 123, 58, 91, 92, 115, 174, 220, 116, 173, 218, 36, 35, -1, 32]: [117, 129, 111, 105, 104, 148, 150, 144, 112, 114, 119, 136, 158, 139, 113, 121, -1, 132]
fashionWOMENSkirtsid0000050007_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENSweatshirts_Hoodiesid0000385303_4full.jpg: [25, 53, 59, 96, 130, 48, 85, 106, 129, 179, 228, 126, 177, 221, 21, 19, 25, 20]: [114, 124, 101, 101, 109, 147, 156, 126, 124, 128, 132, 150, 155, 148, 109, 117, 104, 125]
fashionMENPantsid0000110502_7additional.jpg: [27, 51, 53, 90, 118, 50, 89, 122, 126, 179, 226, 125, 180, 229, 23, 22, -1, 22]: [126, 138, 119, 118, 116, 158, 166, 160, 125, 130, 132, 148, 158, 162, 123, 130, -1, 141]
fashionWOMENJackets_Coatsid0000748001_2side.jpg: [38, 74, 72, 146, 193, 75, 151, 216, 199, -1, -1, 204, -1, -1, 31, 29, -1, 29]: [79, 115, 102, 96, 82, 126, 132, 128, 96, -1, -1, 115, -1, -1, 78, 84, -1, 108]
fashionWOMENBlouses_Shirtsid0000765502_2side.jpg: [40, 80, 79, 169, 236, 79, 172, 243, 239, -1, -1, 247, -1, -1, 30, 26, -1, 12]: [78, 128, 85, 70, 59, 172, 196, 180, 83, -1, -1, 137, -1, -1, 70, 86, -1, 118]
fashionMENTees_Tanksid0000675601_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000216303_3back.jpg: [-1, 79, 77, 129, -1, 82, 158, 210, 204, -1, -1, 206, -1, -1, -1, -1, 33, 35]: [-1, 124, 167, 174, -1, 81, 76, 82, 153, -1, -1, 104, -1, -1, -1, -1, 139, 104]
fashionWOMENSweatersid0000684904_2side.jpg: [36, 69, 67, -1, -1, 71, 140, 204, 205, -1, -1, 204, -1, -1, 29, 26, -1, 25]: [121, 145, 151, -1, -1, 140, 119, 94, 144, -1, -1, 122, -1, -1, 115, 128, -1, 149]
fashionWOMENCardigansid0000054803_2side.jpg: [33, 62, 61, -1, -1, 64, 138, 204, 197, -1, -1, 198, -1, -1, 26, 23, -1, 23]: [121, 153, 162, -1, -1, 142, 149, 141, 165, -1, -1, 143, -1, -1, 117, 130, -1, 150]
fashionWOMENBlouses_Shirtsid0000337203_2side.jpg: [34, 75, 78, 165, 235, 70, -1, -1, 213, -1, -1, 205, -1, -1, 23, 27, 27, 35]: [156, 136, 133, 126, 130, 138, -1, -1, 144, -1, -1, 151, -1, -1, 148, 166, 129, 172]
fashionWOMENTees_Tanksid0000584009_4full.jpg: [29, 53, 55, 86, 129, 51, 86, 121, 108, 170, 220, 108, 168, 218, 25, 25, 26, 26]: [129, 131, 112, 111, 108, 151, 159, 161, 120, 121, 128, 146, 154, 163, 124, 133, 118, 139]
fashionWOMENSweatersid0000711202_4full.jpg: [25, 50, 49, 81, 105, 49, 90, 117, 123, 168, 214, 122, 164, 209, 20, 20, 24, 24]: [129, 120, 112, 86, 105, 129, 131, 141, 117, 118, 110, 132, 149, 132, 125, 133, 117, 138]
fashionWOMENShortsid0000419201_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000718202_7additional.jpg: [43, 79, 82, 139, 196, 76, 131, 186, 185, 253, -1, 183, -1, -1, 36, 35, 41, 36]: [111, 117, 88, 83, 73, 148, 159, 167, 95, 103, -1, 135, -1, -1, 103, 117, 95, 127]
fashionWOMENTees_Tanksid0000361602_2side.jpg: [55, 104, 108, 202, 248, 101, -1, -1, 247, -1, -1, 247, -1, -1, 43, 48, 40, -1]: [170, 123, 100, 85, 81, 147, -1, -1, 116, -1, -1, 150, -1, -1, 164, 171, 133, -1]
fashionWOMENShortsid0000523003_1front.jpg: [36, 82, 80, 150, 210, 83, 147, 207, 186, -1, -1, 186, -1, -1, 28, 28, 33, 31]: [121, 125, 98, 91, 88, 152, 151, 163, 110, -1, -1, 147, -1, -1, 114, 130, 106, 141]
fashionWOMENBlouses_Shirtsid0000739902_4full.jpg: [27, 53, 52, 88, 120, 54, 94, 127, 121, 176, 230, 123, 179, 235, 23, 22, 27, 24]: [138, 141, 122, 116, 110, 161, 164, 165, 122, 115, 124, 148, 145, 145, 133, 142, 129, 150]
fashionWOMENJackets_Coatsid0000797702_2side.jpg: [42, 76, 73, -1, -1, 78, 148, 219, 203, -1, -1, 205, -1, -1, 34, 34, -1, 38]: [121, 148, 156, -1, -1, 140, 136, 128, 143, -1, -1, 125, -1, -1, 117, 131, -1, 150]
fashionWOMENCardigansid0000087402_3back.jpg: [3, 40, 41, -1, -1, 40, 108, 170, 182, 250, -1, 175, 249, -1, -1, 0, -1, -1]: [108, 147, 178, -1, -1, 116, 105, 93, 170, 167, -1, 118, 86, -1, -1, 110, -1, -1]
fashionWOMENTees_Tanksid0000561602_4full.jpg: [24, 53, 54, 94, 129, 52, 89, 116, 117, 179, 228, 117, 180, 219, 19, 20, 23, 24]: [124, 125, 103, 96, 84, 147, 157, 149, 110, 117, 123, 137, 154, 117, 119, 129, 114, 135]
fashionWOMENBlouses_Shirtsid0000592601_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENJackets_Vestsid0000432802_3back.jpg: [-1, 52, 52, 125, 194, 51, 128, 192, 192, -1, -1, 196, -1, -1, -1, -1, 2, 3]: [-1, 126, 174, 191, 197, 73, 56, 69, 160, -1, -1, 103, -1, -1, -1, -1, 144, 105]
fashionWOMENBlouses_Shirtsid0000187101_1front.jpg: [38, 82, 81, 148, 206, 83, 140, 203, 194, -1, -1, 194, -1, -1, 29, 28, 33, 32]: [131, 134, 96, 90, 82, 171, 171, 161, 104, -1, -1, 145, -1, -1, 124, 140, 115, 152]
fashionWOMENJackets_Coatsid0000745002_4full.jpg: [39, 85, 81, 148, 207, 87, 150, 215, 208, -1, -1, 211, -1, -1, 30, 30, 34, 35]: [137, 131, 93, 84, 88, 172, 177, 180, 113, -1, -1, 158, -1, -1, 128, 145, 117, 154]
fashionWOMENBlouses_Shirtsid0000303602_7additional.jpg: [31, 54, 53, 94, 129, 54, -1, -1, 123, 175, 225, 122, 170, 225, 26, 27, 27, -1]: [125, 112, 106, 106, 114, 117, -1, -1, 106, 97, 70, 120, 133, 136, 120, 128, 107, -1]
fashionWOMENSweatshirts_Hoodiesid0000432702_3back.jpg: [34, 73, 74, 142, 203, 73, 140, 204, 190, -1, -1, 189, -1, -1, 26, -1, 28, -1]: [147, 111, 148, 158, 167, 74, 70, 75, 139, -1, -1, 97, -1, -1, 144, -1, 125, -1]
fashionWOMENTees_Tanksid0000028801_2side.jpg: [50, 84, 81, 139, 177, 89, 151, 193, 181, 250, -1, 184, -1, -1, -1, 43, -1, 44]: [108, 140, 130, 109, 93, 150, 124, 103, 126, 139, -1, 128, -1, -1, -1, 112, -1, 130]
fashionWOMENSweatersid0000486005_4full.jpg: [35, 55, 52, 87, 120, 59, 94, 128, 114, 172, 226, 115, 175, 233, 30, 31, 31, 33]: [153, 151, 132, 122, 119, 171, 171, 172, 135, 132, 135, 158, 150, 147, 149, 157, 144, 163]
fashionWOMENTees_Tanksid0000714702_7additional.jpg: [38, 82, 85, 147, 205, 81, 149, 205, 203, -1, -1, 205, -1, -1, 31, 29, 35, 29]: [118, 128, 94, 85, 72, 164, 168, 160, 97, -1, -1, 139, -1, -1, 109, 125, 102, 137]
fashionWOMENPantsid0000269102_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000369804_1front.jpg: [39, 84, 85, 138, 180, 83, 139, 180, 179, -1, -1, 178, -1, -1, 31, 29, 35, 30]: [125, 135, 97, 92, 93, 172, 180, 179, 114, -1, -1, 157, -1, -1, 116, 133, 109, 148]
fashionWOMENSweatersid0000711202_1front.jpg: [38, 81, 87, 147, 210, 73, 134, 168, 193, -1, -1, 193, -1, -1, 30, 32, 35, 39]: [126, 125, 92, 99, 113, 160, 158, 104, 109, -1, -1, 151, -1, -1, 119, 134, 107, 143]
fashionWOMENSweatersid0000029104_3back.jpg: [35, 77, 79, 147, 187, 75, 139, 203, 195, -1, -1, 195, -1, -1, -1, 28, -1, 28]: [104, 137, 174, 179, 175, 101, 87, 82, 153, -1, -1, 105, -1, -1, -1, 106, -1, 122]
fashionMENTees_Tanksid0000585808_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000112802_1front.jpg: [40, 85, 82, 146, 204, 89, 156, 224, 195, -1, -1, 193, -1, -1, 31, 31, 36, 35]: [110, 110, 74, 68, 73, 145, 148, 162, 91, -1, -1, 134, -1, -1, 102, 119, 93, 131]
fashionWOMENShortsid0000630903_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000175904_7additional.jpg: [7, 104, -1, -1, -1, 103, 248, -1, -1, -1, -1, -1, -1, -1, 4, 4, 7, 6]: [82, 94, -1, -1, -1, 169, 180, -1, -1, -1, -1, -1, -1, -1, 70, 93, 47, 125]
fashionWOMENBlouses_Shirtsid0000753301_2side.jpg: [34, 80, 78, 136, 172, 82, 151, 211, 195, -1, -1, 195, -1, -1, 25, 25, 31, -1]: [158, 141, 117, 78, 119, 166, 173, 189, 137, -1, -1, 165, -1, -1, 147, 163, 129, -1]
fashionWOMENTees_Tanksid0000145602_3back.jpg: [-1, 26, 25, -1, -1, 26, 107, 173, 160, 248, -1, 164, 249, -1, -1, -1, -1, -1]: [-1, 160, 147, -1, -1, 173, 180, 164, 129, 124, -1, 153, 154, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000155302_4full.jpg: [27, 57, 54, 90, 122, 59, 91, 116, 121, 174, 212, 122, 171, 211, 22, 24, 25, 28]: [149, 144, 124, 116, 114, 163, 163, 164, 127, 117, 147, 153, 146, 142, 145, 154, 139, 159]
fashionWOMENTees_Tanksid0000795804_7additional.jpg: [-1, 46, 52, 123, -1, -1, -1, -1, 242, -1, -1, 243, -1, -1, -1, -1, -1, -1]: [-1, 163, 81, 75, -1, -1, -1, -1, 110, -1, -1, 193, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000256504_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000334328_3back.jpg: [-1, 90, 86, 157, 186, 95, 161, 191, 206, -1, -1, 205, -1, -1, -1, -1, 41, 42]: [-1, 128, 170, 170, 146, 93, 77, 92, 140, -1, -1, 94, -1, -1, -1, -1, 138, 97]
fashionWOMENBlouses_Shirtsid0000635004_3back.jpg: [39, 72, 75, 148, 206, 70, 118, -1, 182, -1, -1, 186, -1, -1, -1, 29, -1, 24]: [105, 138, 172, 175, 172, 103, 92, -1, 108, -1, -1, 108, -1, -1, -1, 105, -1, 119]
fashionWOMENBlouses_Shirtsid0000749805_1front.jpg: [36, 77, 76, 145, 212, 78, 134, 172, 195, 252, -1, 194, -1, -1, 27, 28, 30, 32]: [127, 126, 93, 89, 85, 160, 173, 174, 112, 116, -1, 151, -1, -1, 118, 135, 109, 143]
fashionWOMENSkirtsid0000676101_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENPantsid0000073002_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENJackets_Coatsid0000781405_1front.jpg: [25, 51, 49, 87, 118, 54, 92, 131, 118, 175, 233, 121, 175, 230, 21, 20, 24, 23]: [135, 135, 115, 109, 114, 154, 158, 163, 123, 115, 121, 148, 148, 141, 131, 139, 126, 146]
fashionMENShirts_Polosid0000348912_3back.jpg: [39, 85, 86, 142, -1, 85, 149, 213, 210, -1, -1, 209, -1, -1, -1, 33, -1, 32]: [108, 135, 172, 182, -1, 97, 87, 90, 159, -1, -1, 116, -1, -1, -1, 109, -1, 121]
fashionWOMENBlouses_Shirtsid0000531105_3back.jpg: [48, 89, 89, -1, -1, 90, 161, 213, 203, -1, -1, 204, -1, -1, -1, 39, -1, 41]: [85, 119, 151, -1, -1, 87, 75, 66, 139, -1, -1, 95, -1, -1, -1, 89, -1, 109]
fashionWOMENPantsid0000540102_7additional.jpg: [27, 53, 51, 91, 123, 55, 93, 129, 112, 169, 213, 114, 171, 227, 23, 22, 25, 23]: [129, 134, 114, 108, 107, 153, 156, 160, 118, 111, 130, 142, 139, 132, 125, 134, 122, 143]
fashionWOMENSweatshirts_Hoodiesid0000358701_7additional.jpg: [99, 107, 107, -1, -1, 106, -1, -1, 124, -1, -1, 123, -1, -1, 97, 97, 99, -1]: [96, 97, 91, -1, -1, 102, -1, -1, 95, -1, -1, 102, -1, -1, 95, 98, 93, -1]
fashionWOMENTees_Tanksid0000217201_4full.jpg: [24, 52, 54, 93, 124, 50, 84, 116, 116, 172, 226, 115, 169, 217, 20, 20, 24, 23]: [125, 128, 107, 105, 114, 148, 152, 153, 120, 123, 126, 145, 165, 144, 120, 130, 115, 136]
fashionWOMENBlouses_Shirtsid0000121703_4full.jpg: [26, 54, 53, 90, 123, 55, 92, 118, 120, 174, 216, 121, 175, 224, 22, 21, 26, 25]: [139, 140, 120, 116, 113, 161, 162, 150, 125, 121, 151, 148, 145, 146, 135, 143, 130, 149]
fashionWOMENBlouses_Shirtsid0000198104_3back.jpg: [-1, 75, 76, 148, 204, 75, 146, 206, 200, -1, -1, 198, -1, -1, -1, -1, 31, 29]: [-1, 130, 167, 175, 179, 92, 88, 82, 153, -1, -1, 107, -1, -1, -1, -1, 150, 114]
fashionMENSweatshirts_Hoodiesid0000589703_4full.jpg: [27, 57, 57, 93, 126, 57, 93, 126, 128, 181, 232, 128, 181, 232, 23, 22, 26, 26]: [136, 137, 114, 107, 106, 160, 166, 166, 121, 119, 121, 150, 153, 151, 131, 139, 125, 146]
fashionWOMENTees_Tanksid0000336104_4full.jpg: [26, 51, 53, 91, 127, 50, 86, 125, 113, 174, 226, 111, 173, 227, 21, 21, 24, 25]: [127, 128, 109, 104, 103, 147, 150, 154, 116, 124, 128, 140, 147, 158, 122, 131, 116, 137]
fashionWOMENBlouses_Shirtsid0000723001_1front.jpg: [28, 54, 56, 94, 126, 53, 91, 123, 121, 173, 224, 121, 175, 219, 24, 24, 27, 27]: [140, 140, 119, 117, 112, 161, 166, 169, 128, 114, 101, 155, 154, 151, 135, 144, 129, 150]
fashionWOMENShortsid0000086902_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000642502_2side.jpg: [35, 76, 74, -1, -1, 78, 148, 218, 208, -1, -1, 212, -1, -1, 27, 24, -1, 25]: [106, 132, 126, -1, -1, 140, 146, 130, 110, -1, -1, 135, -1, -1, 100, 115, -1, 137]
fashionWOMENSkirtsid0000642201_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
